Page,Slot,Row,Col,Gen,Dex #,Name,Kind
44,1,1,1,6,,Grass Energy,energy
44,2,1,2,6,650,Chespin,mon
44,3,1,3,6,651,Quilladin,mon
44,4,1,4,6,652,Chesnaught,mon
44,5,2,1,6,,Fire Energy,energy
44,6,2,2,6,653,Fennekin,mon
44,7,2,3,6,654,Braixen,mon
44,8,2,4,6,655,Delphox,mon
44,9,3,1,6,,Water Energy,energy
44,10,3,2,6,656,Froakie,mon
44,11,3,3,6,657,Frogadier,mon
44,12,3,4,6,658,Greninja,mon
44,13,4,1,6,659,Bunnelby,mon
44,14,4,2,6,660,Diggersby,mon
44,15,4,3,6,661,Fletchling,mon
44,16,4,4,6,662,Fletchinder,mon
45,1,1,1,6,663,Talonflame,mon
45,2,1,2,6,664,Scatterbug,mon
45,3,1,3,6,665,Spewpa,mon
45,4,1,4,6,666,Vivillon,mon
45,5,2,1,6,667,Litleo,mon
45,6,2,2,6,668,Pyroar,mon
45,7,2,3,6,669,Flabébé,mon
45,8,2,4,6,670,Floette,mon
45,9,3,1,6,671,Florges,mon
45,10,3,2,6,672,Skiddo,mon
45,11,3,3,6,673,Gogoat,mon
45,12,3,4,6,674,Pancham,mon
45,13,4,1,6,675,Pangoro,mon
45,14,4,2,6,676,Furfrou,mon
45,15,4,3,6,677,Espurr,mon
45,16,4,4,6,678,Meowstic,mon
46,1,1,1,6,679,Honedge,mon
46,2,1,2,6,680,Doublade,mon
46,3,1,3,6,681,Aegislash,mon
46,4,1,4,6,682,Spritzee,mon
46,5,2,1,6,683,Aromatisse,mon
46,6,2,2,6,684,Swirlix,mon
46,7,2,3,6,685,Slurpuff,mon
46,8,2,4,6,686,Inkay,mon
46,9,3,1,6,687,Malamar,mon
46,10,3,2,6,688,Binacle,mon
46,11,3,3,6,689,Barbaracle,mon
46,12,3,4,6,690,Skrelp,mon
46,13,4,1,6,691,Dragalge,mon
46,14,4,2,6,692,Clauncher,mon
46,15,4,3,6,693,Clawitzer,mon
46,16,4,4,6,694,Helioptile,mon
47,1,1,1,6,695,Heliolisk,mon
47,2,1,2,6,696,Tyrunt,mon
47,3,1,3,6,697,Tyrantrum,mon
47,4,1,4,6,698,Amaura,mon
47,5,2,1,6,699,Aurorus,mon
47,6,2,2,6,700,Sylveon,mon
47,7,2,3,6,701,Hawlucha,mon
47,8,2,4,6,702,Dedenne,mon
47,9,3,1,6,703,Carbink,mon
47,10,3,2,6,704,Goomy,mon
47,11,3,3,6,705,Sliggoo,mon
47,12,3,4,6,706,Goodra,mon
47,13,4,1,6,707,Klefki,mon
47,14,4,2,6,708,Phantump,mon
47,15,4,3,6,709,Trevenant,mon
47,16,4,4,6,710,Pumpkaboo,mon
48,1,1,1,6,711,Gourgeist,mon
48,2,1,2,6,712,Bergmite,mon
48,3,1,3,6,713,Avalugg,mon
48,4,1,4,6,714,Noibat,mon
48,5,2,1,6,715,Noivern,mon
48,6,2,2,6,716,Xerneas,mon
48,7,2,3,6,717,Yveltal,mon
48,8,2,4,6,718,Zygarde,mon
48,9,3,1,6,719,Diancie,mon
48,10,3,2,6,720,Hoopa,mon
48,11,3,3,6,721,Volcanion,mon
48,12,3,4,6,,,blank
48,13,4,1,6,,,blank
48,14,4,2,6,,,blank
48,15,4,3,6,,,blank
48,16,4,4,6,,,blank
49,1,1,1,7,,Grass Energy,energy
49,2,1,2,7,722,Rowlet,mon
49,3,1,3,7,723,Dartrix,mon
49,4,1,4,7,724,Decidueye,mon
49,5,2,1,7,,Fire Energy,energy
49,6,2,2,7,725,Litten,mon
49,7,2,3,7,726,Torracat,mon
49,8,2,4,7,727,Incineroar,mon
49,9,3,1,7,,Water Energy,energy
49,10,3,2,7,728,Popplio,mon
49,11,3,3,7,729,Brionne,mon
49,12,3,4,7,730,Primarina,mon
49,13,4,1,7,731,Pikipek,mon
49,14,4,2,7,732,Trumbeak,mon
49,15,4,3,7,733,Toucannon,mon
49,16,4,4,7,734,Yungoos,mon
50,1,1,1,7,735,Gumshoos,mon
50,2,1,2,7,736,Grubbin,mon
50,3,1,3,7,737,Charjabug,mon
50,4,1,4,7,738,Vikavolt,mon
50,5,2,1,7,739,Crabrawler,mon
50,6,2,2,7,740,Crabominable,mon
50,7,2,3,7,741,Oricorio,mon
50,8,2,4,7,742,Cutiefly,mon
50,9,3,1,7,743,Ribombee,mon
50,10,3,2,7,744,Rockruff,mon
50,11,3,3,7,745,Lycanroc,mon
50,12,3,4,7,746,Wishiwashi,mon
50,13,4,1,7,747,Mareanie,mon
50,14,4,2,7,748,Toxapex,mon
50,15,4,3,7,749,Mudbray,mon
50,16,4,4,7,750,Mudsdale,mon
51,1,1,1,7,751,Dewpider,mon
51,2,1,2,7,752,Araquanid,mon
51,3,1,3,7,753,Fomantis,mon
51,4,1,4,7,754,Lurantis,mon
51,5,2,1,7,755,Morelull,mon
51,6,2,2,7,756,Shiinotic,mon
51,7,2,3,7,757,Salandit,mon
51,8,2,4,7,758,Salazzle,mon
51,9,3,1,7,759,Stufful,mon
51,10,3,2,7,760,Bewear,mon
51,11,3,3,7,761,Bounsweet,mon
51,12,3,4,7,762,Steenee,mon
51,13,4,1,7,763,Tsareena,mon
51,14,4,2,7,764,Comfey,mon
51,15,4,3,7,765,Oranguru,mon
51,16,4,4,7,766,Passimian,mon
52,1,1,1,7,767,Wimpod,mon
52,2,1,2,7,768,Golisopod,mon
52,3,1,3,7,769,Sandygast,mon
52,4,1,4,7,770,Palossand,mon
52,5,2,1,7,771,Pyukumuku,mon
52,6,2,2,7,772,Type: Null,mon
52,7,2,3,7,773,Silvally,mon
52,8,2,4,7,774,Minior,mon
52,9,3,1,7,775,Komala,mon
52,10,3,2,7,776,Turtonator,mon
52,11,3,3,7,777,Togedemaru,mon
52,12,3,4,7,778,Mimikyu,mon
52,13,4,1,7,779,Bruxish,mon
52,14,4,2,7,780,Drampa,mon
52,15,4,3,7,781,Dhelmise,mon
52,16,4,4,7,782,Jangmo-o,mon
53,1,1,1,7,783,Hakamo-o,mon
53,2,1,2,7,784,Kommo-o,mon
53,3,1,3,7,785,Tapu Koko,mon
53,4,1,4,7,786,Tapu Lele,mon
53,5,2,1,7,787,Tapu Bulu,mon
53,6,2,2,7,788,Tapu Fini,mon
53,7,2,3,7,789,Cosmog,mon
53,8,2,4,7,790,Cosmoem,mon
53,9,3,1,7,791,Solgaleo,mon
53,10,3,2,7,792,Lunala,mon
53,11,3,3,7,793,Nihilego,mon
53,12,3,4,7,794,Buzzwole,mon
53,13,4,1,7,795,Pheromosa,mon
53,14,4,2,7,796,Xurkitree,mon
53,15,4,3,7,797,Celesteela,mon
53,16,4,4,7,798,Kartana,mon
54,1,1,1,7,799,Guzzlord,mon
54,2,1,2,7,800,Necrozma,mon
54,3,1,3,7,801,Magearna,mon
54,4,1,4,7,802,Marshadow,mon
54,5,2,1,7,803,Poipole,mon
54,6,2,2,7,804,Naganadel,mon
54,7,2,3,7,805,Stakataka,mon
54,8,2,4,7,806,Blacephalon,mon
54,9,3,1,7,807,Zeraora,mon
54,10,3,2,7,808,Meltan,mon
54,11,3,3,7,809,Melmetal,mon
54,12,3,4,7,,,blank
54,13,4,1,7,,,blank
54,14,4,2,7,,,blank
54,15,4,3,7,,,blank
54,16,4,4,7,,,blank
55,1,1,1,8,,Grass Energy,energy
55,2,1,2,8,810,Grookey,mon
55,3,1,3,8,811,Thwackey,mon
55,4,1,4,8,812,Rillaboom,mon
55,5,2,1,8,,Fire Energy,energy
55,6,2,2,8,813,Scorbunny,mon
55,7,2,3,8,814,Raboot,mon
55,8,2,4,8,815,Cinderace,mon
55,9,3,1,8,,Water Energy,energy
55,10,3,2,8,816,Sobble,mon
55,11,3,3,8,817,Drizzile,mon
55,12,3,4,8,818,Inteleon,mon
55,13,4,1,8,819,Skwovet,mon
55,14,4,2,8,820,Greedent,mon
55,15,4,3,8,821,Rookidee,mon
55,16,4,4,8,822,Corvisquire,mon
56,1,1,1,8,823,Corviknight,mon
56,2,1,2,8,824,Blipbug,mon
56,3,1,3,8,825,Dottler,mon
56,4,1,4,8,826,Orbeetle,mon
56,5,2,1,8,827,Nickit,mon
56,6,2,2,8,828,Thievul,mon
56,7,2,3,8,829,Gossifleur,mon
56,8,2,4,8,830,Eldegoss,mon
56,9,3,1,8,831,Wooloo,mon
56,10,3,2,8,832,Dubwool,mon
56,11,3,3,8,833,Chewtle,mon
56,12,3,4,8,834,Drednaw,mon
56,13,4,1,8,835,Yamper,mon
56,14,4,2,8,836,Boltund,mon
56,15,4,3,8,837,Rolycoly,mon
56,16,4,4,8,838,Carkol,mon
57,1,1,1,8,839,Coalossal,mon
57,2,1,2,8,840,Applin,mon
57,3,1,3,8,841,Flapple,mon
57,4,1,4,8,842,Appletun,mon
57,5,2,1,8,843,Silicobra,mon
57,6,2,2,8,844,Sandaconda,mon
57,7,2,3,8,845,Cramorant,mon
57,8,2,4,8,846,Arrokuda,mon
57,9,3,1,8,847,Barraskewda,mon
57,10,3,2,8,848,Toxel,mon
57,11,3,3,8,849,Toxtricity,mon
57,12,3,4,8,850,Sizzlipede,mon
57,13,4,1,8,851,Centiskorch,mon
57,14,4,2,8,852,Clobbopus,mon
57,15,4,3,8,853,Grapploct,mon
57,16,4,4,8,854,Sinistea,mon
58,1,1,1,8,855,Polteageist,mon
58,2,1,2,8,856,Hatenna,mon
58,3,1,3,8,857,Hattrem,mon
58,4,1,4,8,858,Hatterene,mon
58,5,2,1,8,859,Impidimp,mon
58,6,2,2,8,860,Morgrem,mon
58,7,2,3,8,861,Grimmsnarl,mon
58,8,2,4,8,862,Obstagoon,mon
58,9,3,1,8,863,Perrserker,mon
58,10,3,2,8,864,Cursola,mon
58,11,3,3,8,865,Sirfetch'd,mon
58,12,3,4,8,866,Mr. Rime,mon
58,13,4,1,8,867,Runerigus,mon
58,14,4,2,8,868,Milcery,mon
58,15,4,3,8,869,Alcremie,mon
58,16,4,4,8,870,Falinks,mon
59,1,1,1,8,871,Pincurchin,mon
59,2,1,2,8,872,Snom,mon
59,3,1,3,8,873,Frosmoth,mon
59,4,1,4,8,874,Stonjourner,mon
59,5,2,1,8,875,Eiscue,mon
59,6,2,2,8,876,Indeedee,mon
59,7,2,3,8,877,Morpeko,mon
59,8,2,4,8,878,Cufant,mon
59,9,3,1,8,879,Copperajah,mon
59,10,3,2,8,880,Dracozolt,mon
59,11,3,3,8,881,Arctozolt,mon
59,12,3,4,8,882,Dracovish,mon
59,13,4,1,8,883,Arctovish,mon
59,14,4,2,8,884,Duraludon,mon
59,15,4,3,8,885,Dreepy,mon
59,16,4,4,8,886,Drakloak,mon
60,1,1,1,8,887,Dragapult,mon
60,2,1,2,8,888,Zacian,mon
60,3,1,3,8,889,Zamazenta,mon
60,4,1,4,8,890,Eternatus,mon
60,5,2,1,8,891,Kubfu,mon
60,6,2,2,8,892,Urshifu,mon
60,7,2,3,8,893,Zarude,mon
60,8,2,4,8,894,Regieleki,mon
60,9,3,1,8,895,Regidrago,mon
60,10,3,2,8,896,Glastrier,mon
60,11,3,3,8,897,Spectrier,mon
60,12,3,4,8,898,Calyrex,mon
60,13,4,1,8,899,Wyrdeer,mon
60,14,4,2,8,900,Kleavor,mon
60,15,4,3,8,901,Ursaluna,mon
60,16,4,4,8,902,Basculegion,mon
61,1,1,1,8,903,Sneasler,mon
61,2,1,2,8,904,Overqwil,mon
61,3,1,3,8,905,Enamorus,mon
61,4,1,4,8,,,blank
61,5,2,1,8,,,blank
61,6,2,2,8,,,blank
61,7,2,3,8,,,blank
61,8,2,4,8,,,blank
61,9,3,1,8,,,blank
61,10,3,2,8,,,blank
61,11,3,3,8,,,blank
61,12,3,4,8,,,blank
61,13,4,1,8,,,blank
61,14,4,2,8,,,blank
61,15,4,3,8,,,blank
61,16,4,4,8,,,blank
62,1,1,1,9,,Grass Energy,energy
62,2,1,2,9,906,Sprigatito,mon
62,3,1,3,9,907,Floragato,mon
62,4,1,4,9,908,Meowscarada,mon
62,5,2,1,9,,Fire Energy,energy
62,6,2,2,9,909,Fuecoco,mon
62,7,2,3,9,910,Crocalor,mon
62,8,2,4,9,911,Skeledirge,mon
62,9,3,1,9,,Water Energy,energy
62,10,3,2,9,912,Quaxly,mon
62,11,3,3,9,913,Quaxwell,mon
62,12,3,4,9,914,Quaquaval,mon
62,13,4,1,9,915,Lechonk,mon
62,14,4,2,9,916,Oinkologne,mon
62,15,4,3,9,917,Tarountula,mon
62,16,4,4,9,918,Spidops,mon
63,1,1,1,9,919,Nymble,mon
63,2,1,2,9,920,Lokix,mon
63,3,1,3,9,921,Pawmi,mon
63,4,1,4,9,922,Pawmo,mon
63,5,2,1,9,923,Pawmot,mon
63,6,2,2,9,924,Tandemaus,mon
63,7,2,3,9,925,Maushold,mon
63,8,2,4,9,926,Fidough,mon
63,9,3,1,9,927,Dachsbun,mon
63,10,3,2,9,928,Smoliv,mon
63,11,3,3,9,929,Dolliv,mon
63,12,3,4,9,930,Arboliva,mon
63,13,4,1,9,931,Squawkabilly,mon
63,14,4,2,9,932,Nacli,mon
63,15,4,3,9,933,Naclstack,mon
63,16,4,4,9,934,Garganacl,mon
64,1,1,1,9,935,Charcadet,mon
64,2,1,2,9,936,Armarouge,mon
64,3,1,3,9,937,Ceruledge,mon
64,4,1,4,9,938,Tadbulb,mon
64,5,2,1,9,939,Bellibolt,mon
64,6,2,2,9,940,Wattrel,mon
64,7,2,3,9,941,Kilowattrel,mon
64,8,2,4,9,942,Maschiff,mon
64,9,3,1,9,943,Mabosstiff,mon
64,10,3,2,9,944,Shroodle,mon
64,11,3,3,9,945,Grafaiai,mon
64,12,3,4,9,946,Bramblin,mon
64,13,4,1,9,947,Brambleghast,mon
64,14,4,2,9,948,Toedscool,mon
64,15,4,3,9,949,Toedscruel,mon
64,16,4,4,9,950,Klawf,mon
65,1,1,1,9,951,Capsakid,mon
65,2,1,2,9,952,Scovillain,mon
65,3,1,3,9,953,Rellor,mon
65,4,1,4,9,954,Rabsca,mon
65,5,2,1,9,955,Flittle,mon
65,6,2,2,9,956,Espathra,mon
