PAGE 44 — Gen 6 (Kalos),,,
Grass Energy,650 Chespin,651 Quilladin,652 Chesnaught
Fire Energy,653 Fennekin,654 Braixen,655 Delphox
Water Energy,656 Froakie,657 Frogadier,658 Greninja
659 Bunnelby,660 Diggersby,661 Fletchling,662 Fletchinder
,,,
PAGE 45 — Gen 6 (Kalos),,,
663 Talonflame,664 Scatterbug,665 Spewpa,666 Vivillon
667 Litleo,668 Pyroar,669 Flabébé,670 Floette
671 Florges,672 Skiddo,673 Gogoat,674 Pancham
675 Pangoro,676 Furfrou,677 Espurr,678 Meowstic
,,,
PAGE 46 — Gen 6 (Kalos),,,
679 Honedge,680 Doublade,681 Aegislash,682 Spritzee
683 Aromatisse,684 Swirlix,685 Slurpuff,686 Inkay
687 Malamar,688 Binacle,689 Barbaracle,690 Skrelp
691 Dragalge,692 Clauncher,693 Clawitzer,694 Helioptile
,,,
PAGE 47 — Gen 6 (Kalos),,,
695 Heliolisk,696 Tyrunt,697 Tyrantrum,698 Amaura
699 Aurorus,700 Sylveon,701 Hawlucha,702 Dedenne
703 Carbink,704 Goomy,705 Sliggoo,706 Goodra
707 Klefki,708 Phantump,709 Trevenant,710 Pumpkaboo
,,,
PAGE 48 — Gen 6 (Kalos),,,
711 Gourgeist,712 Bergmite,713 Avalugg,714 Noibat
715 Noivern,716 Xerneas,717 Yveltal,718 Zygarde
719 Diancie,720 Hoopa,721 Volcanion,
,,,
,,,
PAGE 49 — Gen 7 (Alola),,,
Grass Energy,722 Rowlet,723 Dartrix,724 Decidueye
Fire Energy,725 Litten,726 Torracat,727 Incineroar
Water Energy,728 Popplio,729 Brionne,730 Primarina
731 Pikipek,732 Trumbeak,733 Toucannon,734 Yungoos
,,,
PAGE 50 — Gen 7 (Alola),,,
735 Gumshoos,736 Grubbin,737 Charjabug,738 Vikavolt
739 Crabrawler,740 Crabominable,741 Oricorio,742 Cutiefly
743 Ribombee,744 Rockruff,745 Lycanroc,746 Wishiwashi
747 Mareanie,748 Toxapex,749 Mudbray,750 Mudsdale
,,,
PAGE 51 — Gen 7 (Alola),,,
751 Dewpider,752 Araquanid,753 Fomantis,754 Lurantis
755 Morelull,756 Shiinotic,757 Salandit,758 Salazzle
759 Stufful,760 Bewear,761 Bounsweet,762 Steenee
763 Tsareena,764 Comfey,765 Oranguru,766 Passimian
,,,
